candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00429,Sophie Evans,Female,63,55-64,White British,Yorkshire & Humber,False,No Qualification,,10,0.0,0.371,Financial Analyst,20.96,0
UK-00430,Freddie Wright,Male,36,35-44,Asian/Asian British,South East,False,GCSE/Equivalent,,8,0.0,0.283,Project Manager,32.24,0
UK-00431,Liam Johnson,Male,52,45-54,White British,Yorkshire & Humber,False,Higher Education,,10,0.0,0.927,Business Development Manager,67.86,0
UK-00432,Daniel Williams,Male,52,45-54,White British,South East,False,A-Level/Equivalent,,4,0.0,0.301,Project Manager,27.95,0
UK-00433,Ella Taylor,Female,60,55-64,White British,South West,True,Degree or Above,Aston University,5,1.0,0.375,Customer Service Advisor,31.53,0
UK-00434,Freya Ahmed,Female,46,45-54,White British,East Midlands,False,A-Level/Equivalent,,6,1.6,0.509,UX Designer,19.97,0
UK-00435,Jack Jones,Male,43,35-44,White Other,London,False,GCSE/Equivalent,,0,0.0,0.343,Recruitment Consultant,14.22,0
UK-00436,Evie Williams,Female,37,35-44,White British,West Midlands,False,Degree or Above,Aston University,0,0.0,0.407,UX Designer,33.49,0
UK-00437,Jacob Ahmed,Male,27,25-34,Black/African/Caribbean,North West,False,A-Level/Equivalent,,1,0.0,0.434,Marketing Executive,21.91,0
UK-00438,Chloe Williams,Female,50,45-54,White British,East of England,False,Higher Education,,0,0.0,0.213,Customer Service Advisor,16.48,0
UK-00439,Evie Ahmed,Female,44,35-44,White British,South West,True,Degree or Above,University of Manchester,11,0.0,0.332,UX Designer,63.96,0
UK-00440,Isla Thomas,Female,30,25-34,White British,South East,False,A-Level/Equivalent,,8,3.8,0.256,Operations Manager,17.72,0
UK-00441,Ethan Patel,Male,33,25-34,White Other,West Midlands,False,GCSE/Equivalent,,15,0.0,0.25,Project Manager,36.31,0
UK-00442,Ava Jones,Female,39,35-44,White British,South East,True,A-Level/Equivalent,,5,0.0,0.158,HR Coordinator,16.96,0
UK-00443,Hannah Singh,Female,37,35-44,White British,East of England,False,No Qualification,,2,0.0,0.506,Operations Manager,11.24,0
UK-00444,Ella Diallo,Female,63,55-64,White British,North East,False,Degree or Above,University College London,1,0.0,0.27,Financial Analyst,33.46,0
UK-00445,Freddie Chen,Male,48,45-54,White British,North East,False,GCSE/Equivalent,,2,0.0,0.267,Business Development Manager,12.67,0
UK-00446,Noah Brown,Male,48,45-54,White British,Yorkshire & Humber,True,No Qualification,,5,1.1,0.299,Marketing Executive,5.69,0
UK-00447,Daniel Davies,Male,32,25-34,Mixed/Multiple,South East,False,A-Level/Equivalent,,6,0.8,0.538,Sales Representative,27.26,0
UK-00448,Grace Brown,Female,40,35-44,White British,North West,False,No Qualification,,0,0.0,0.782,UX Designer,20.87,0
UK-00449,Freddie Wright,Male,53,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,17,0.0,0.237,Data Analyst,33.34,0
UK-00450,Isabella Ahmed,Female,37,35-44,White British,South East,False,A-Level/Equivalent,,7,0.0,0.697,Accountant,40.98,0
UK-00451,Mia Thomas,Female,63,55-64,White British,Wales,False,Degree or Above,King's College London,4,0.0,0.05,Marketing Executive,41.49,1
UK-00452,Samuel Jones,Male,38,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.778,Recruitment Consultant,29.65,0
UK-00453,Aiden Osei,Male,40,35-44,White British,London,False,Degree or Above,Coventry University,1,0.3,0.35,Business Development Manager,40.02,0
UK-00454,Thomas Davies,Male,33,25-34,White British,Northern Ireland,False,GCSE/Equivalent,,3,0.0,0.667,Sales Representative,32.77,0
UK-00455,Samuel Li,Male,17,16-24,White British,South East,False,Degree or Above,University of Leeds,0,0.0,0.271,Customer Service Advisor,36.7,0
UK-00456,Liam Brown,Male,31,25-34,White British,Scotland,False,GCSE/Equivalent,,1,1.5,0.495,Recruitment Consultant,10.17,0
UK-00457,Isla Diallo,Female,27,25-34,White British,London,False,Higher Education,,1,0.0,0.058,Project Manager,12.21,0
UK-00458,Alexander Ali,Male,42,35-44,White Other,South West,False,Higher Education,,10,3.1,0.329,UX Designer,36.01,1
UK-00459,Scarlett Lewis,Female,37,35-44,White British,London,False,A-Level/Equivalent,,3,0.0,0.488,IT Support Specialist,27.21,0
UK-00460,Hannah Taylor,Female,18,16-24,White British,Wales,False,GCSE/Equivalent,,0,0.0,0.205,Customer Service Advisor,4.25,0
UK-00461,Emily Wright,Female,56,55-64,White Other,East Midlands (other),True,No Qualification,,5,0.0,0.31,Data Analyst,5.79,0
UK-00462,Sophie Wood,Female,37,35-44,White British,South East,True,GCSE/Equivalent,,1,0.0,0.453,Sales Representative,8.83,0
UK-00463,Freddie Davies,Male,21,16-24,White British,South East,False,Degree or Above,University of the West of England,3,0.0,0.126,IT Support Specialist,38.24,0
UK-00464,Benjamin Watson,Male,39,35-44,White Other,East Midlands,True,Degree or Above,University of Bristol,7,0.0,0.422,UX Designer,57.68,0
UK-00465,Lily Davies,Female,47,45-54,White British,London,False,GCSE/Equivalent,,6,0.0,0.259,UX Designer,17.04,0
UK-00466,William Roberts,Male,63,55-64,White British,London,False,Degree or Above,University of Edinburgh,6,1.3,0.256,Business Development Manager,41.28,0
UK-00467,Thomas Khan,Male,57,55-64,White British,South East,False,A-Level/Equivalent,,8,0.0,0.546,UX Designer,44.44,0
UK-00468,Olivia Davies,Female,64,55-64,White British,Scotland,False,Degree or Above,University of Cambridge,5,0.0,0.408,Office Manager,47.45,1
UK-00469,William White,Male,45,45-54,White British,South East,False,A-Level/Equivalent,,0,0.1,0.219,UX Designer,21.33,0
UK-00470,Thomas Jones,Male,48,45-54,White British,Yorkshire & Humber,False,Degree or Above,Open University,2,0.0,0.469,Customer Service Advisor,39.87,0
UK-00471,Scarlett Jackson,Female,42,35-44,White British,Scotland,True,GCSE/Equivalent,,16,0.0,0.755,IT Support Specialist,39.06,0
UK-00472,Poppy Sharma,Female,20,16-24,Asian/Asian British,South East,False,Higher Education,,2,0.0,0.134,Operations Manager,26.17,0
UK-00473,Isla Taylor,Female,39,35-44,White Other,London,False,A-Level/Equivalent,,3,4.6,0.439,Operations Manager,14.06,0
UK-00474,Charlotte Kim,Female,18,16-24,White British,North East,False,GCSE/Equivalent,,0,0.0,0.207,Operations Manager,4.0,0
UK-00475,Mohammed Roberts,Male,42,35-44,White British,East Midlands,False,A-Level/Equivalent,,1,0.0,0.519,HR Coordinator,29.54,0
UK-00476,Aiden Sharma,Male,50,45-54,White British,East of England,False,Degree or Above,University of Sheffield,5,0.0,0.283,Accountant,46.68,1
UK-00477,Benjamin Evans,Male,27,25-34,White British,North West,False,Degree or Above,University of Birmingham,4,0.0,0.213,Data Analyst,55.89,1
UK-00478,Evie Wilson,Female,50,45-54,White British,Scotland,False,GCSE/Equivalent,,1,0.2,0.446,HR Coordinator,9.96,0
UK-00479,Poppy Roberts,Female,59,55-64,White British,North West,False,A-Level/Equivalent,,7,0.0,0.235,Operations Manager,32.33,0
UK-00480,Freddie Singh,Male,56,55-64,White British,East of England,False,Higher Education,,2,0.0,0.037,Software Developer,23.66,0
UK-00481,Jack Patel,Male,22,16-24,White British,South West,False,Degree or Above,King's College London,4,0.0,0.657,Office Manager,57.01,1
UK-00482,Jack Chen,Male,21,16-24,White British,North West,False,Degree or Above,University of Bristol,2,0.0,0.28,Recruitment Consultant,50.34,1
UK-00483,Samuel Wright,Male,43,35-44,White British,Scotland,False,GCSE/Equivalent,,1,0.0,0.301,Operations Manager,15.59,0
UK-00484,Harry Sharma,Male,42,35-44,White Other,South West,False,A-Level/Equivalent,,12,0.0,0.377,Software Developer,46.17,0
UK-00485,Poppy Robinson,Female,43,35-44,White British,London,False,No Qualification,,6,0.2,0.418,Operations Manager,21.83,0
UK-00486,Oliver Taylor,Male,64,55-64,Asian/Asian British,East Midlands,False,GCSE/Equivalent,,8,0.0,0.26,Project Manager,17.96,0
UK-00487,Jessica Kim,Female,29,25-34,White British,London,False,Higher Education,,11,0.0,0.546,Operations Manager,49.42,0
UK-00488,Ava Mensah,Female,59,55-64,White British,London,False,Degree or Above,Coventry University,0,0.0,0.299,Software Developer,27.23,0
UK-00489,Grace Sharma,Female,37,35-44,White British,Scotland,False,Degree or Above,University of Warwick,7,0.4,0.398,Accountant,47.96,0
UK-00490,Freya Taylor,Female,60,55-64,White British,South East,False,GCSE/Equivalent,,0,0.0,0.598,Software Developer,13.76,0
UK-00491,Charlie Ahmed,Male,54,45-54,White British,South West,False,No Qualification,,3,0.0,0.423,Data Analyst,13.64,0
UK-00492,Isla Singh,Female,43,35-44,White Other,North East,False,A-Level/Equivalent,,3,0.0,0.684,Financial Analyst,28.89,0
UK-00493,Benjamin Watson,Male,33,25-34,Asian/Asian British,North West,False,Degree or Above,Leeds Beckett University,1,1.8,0.465,Recruitment Consultant,22.72,0
UK-00494,Noah Evans,Male,34,25-34,Black/African/Caribbean,South West,False,Degree or Above,Aston University,2,0.0,0.866,Marketing Executive,39.84,0
UK-00495,Mohammed Ahmed,Male,41,35-44,White British,South West,False,Degree or Above,University of Birmingham,5,0.0,0.71,Recruitment Consultant,61.26,1
UK-00496,Alexander Sharma,Male,47,45-54,White British,Scotland,True,Degree or Above,University of Bristol,12,0.0,0.163,Business Development Manager,49.02,0
UK-00497,Oliver Williams,Male,53,45-54,White British,South East,False,A-Level/Equivalent,,8,0.0,0.096,Software Developer,30.8,0
UK-00498,Sophie Kim,Female,18,16-24,White British,North West,True,No Qualification,,0,0.0,0.23,Accountant,0.07,0
UK-00499,Noah Wang,Male,63,55-64,White British,North West,False,GCSE/Equivalent,,6,0.0,0.508,Operations Manager,34.66,0
UK-00500,Jessica Patel,Female,27,25-34,White British,North West,False,A-Level/Equivalent,,9,0.8,0.672,Project Manager,37.18,0
UK-00501,Thomas Wright,Male,47,45-54,White Other,West Midlands,False,GCSE/Equivalent,,2,2.0,0.303,Customer Service Advisor,0.0,0
UK-00502,Alexander Chen,Male,34,25-34,White British,North West,False,Degree or Above,University of Sheffield,5,0.3,0.471,Data Analyst,57.22,1
UK-00503,James Ahmed,Male,20,16-24,White British,South East,False,GCSE/Equivalent,,0,0.0,0.835,Operations Manager,27.81,0
UK-00504,George Okafor,Male,21,16-24,Asian/Asian British,North West,False,Higher Education,,0,0.0,0.244,UX Designer,15.71,0
UK-00505,Olivia Kim,Female,54,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,6,0.8,0.77,Financial Analyst,27.66,0
UK-00506,Chloe Wood,Female,20,16-24,White British,East Midlands,False,No Qualification,,0,0.0,0.182,UX Designer,2.86,0
UK-00507,Layla Johnson,Female,35,35-44,White British,West Midlands,False,A-Level/Equivalent,,0,0.0,0.813,Business Development Manager,26.99,0
UK-00508,Ethan Roberts,Male,53,45-54,White Other,Yorkshire & Humber,True,Degree or Above,Aston University,10,0.0,0.546,Recruitment Consultant,62.67,1
UK-00509,William Wilson,Male,38,35-44,White British,South East,False,No Qualification,,3,0.0,0.373,Software Developer,16.15,0
UK-00510,Mohammed Okafor,Male,19,16-24,White Other,London,False,Degree or Above,University of Oxford,1,0.0,0.285,Operations Manager,47.24,0
UK-00511,Mia Okafor,Female,37,35-44,White British,East Midlands,False,Degree or Above,Manchester Metropolitan University,1,0.0,0.76,Accountant,44.39,0
UK-00512,Samuel Taylor,Male,43,35-44,White British,South East,True,Degree or Above,Aston University,1,0.0,0.625,IT Support Specialist,45.78,1
UK-00513,Charlie Patel,Male,37,35-44,White British,East Midlands,False,Higher Education,,1,0.0,0.039,Data Analyst,28.02,0
UK-00514,Ethan Patel,Male,62,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,0,0.0,0.366,Data Analyst,14.41,0
UK-00515,Scarlett Khan,Female,37,35-44,Black/African/Caribbean,Yorkshire & Humber,False,Higher Education,,1,0.4,0.031,Operations Manager,13.38,0
UK-00516,Ella Kim,Female,53,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,0,0.6,0.072,Project Manager,0.0,0
UK-00517,Alfie Wright,Male,38,35-44,White British,Yorkshire & Humber,False,A-Level/Equivalent,,1,0.0,0.194,HR Coordinator,23.36,0
UK-00518,Lily Robinson,Female,38,35-44,Black/African/Caribbean,London,False,Degree or Above,University of Leeds,18,0.0,0.61,Recruitment Consultant,61.41,1
UK-00519,Layla Ali,Female,32,25-34,White British,South East,False,GCSE/Equivalent,,1,0.0,0.263,Project Manager,9.46,0
UK-00520,Ella Jackson,Female,24,16-24,White British,South East,False,GCSE/Equivalent,,0,0.0,0.367,IT Support Specialist,11.51,0
UK-00521,Benjamin Singh,Male,26,25-34,Mixed/Multiple,South East,True,Degree or Above,Open University,5,0.0,0.299,UX Designer,35.0,0
UK-00522,Aiden Roberts,Male,61,55-64,White British,East of England,False,GCSE/Equivalent,,4,0.9,0.431,Office Manager,24.33,0
UK-00523,Isla Ali,Female,39,35-44,White British,London,False,Degree or Above,University of Cambridge,12,0.0,0.474,Financial Analyst,69.22,1
UK-00524,Alfie Kim,Male,62,55-64,White British,South West,False,A-Level/Equivalent,,6,1.4,0.456,UX Designer,28.64,0
UK-00525,Benjamin Watson,Male,38,35-44,Asian/Asian British,Scotland,False,A-Level/Equivalent,,2,0.0,0.323,HR Coordinator,17.87,0
UK-00526,Alfie Thomas,Male,53,45-54,Asian/Asian British,South East,False,A-Level/Equivalent,,12,0.0,0.354,Accountant,36.78,0
UK-00527,Chloe Thompson,Female,36,35-44,White British,West Midlands,False,Degree or Above,Aston University,7,0.0,0.558,Accountant,54.34,1
UK-00528,Hannah Wood,Female,58,55-64,White British,South East,False,Degree or Above,University of Cambridge,0,0.3,0.621,UX Designer,31.76,0
UK-00529,Ava Okafor,Female,28,25-34,White British,East of England,False,GCSE/Equivalent,,9,0.0,0.353,Software Developer,34.58,0
UK-00530,Emily Smith,Female,40,35-44,White British,London,False,Degree or Above,London Metropolitan University,1,0.0,0.709,Marketing Executive,38.79,0
UK-00531,Jack Okafor,Male,43,35-44,White British,West Midlands,False,Higher Education,,7,0.0,0.418,IT Support Specialist,44.48,1
UK-00532,Charlie Jackson,Male,23,16-24,White British,West Midlands,True,GCSE/Equivalent,,5,1.4,0.821,Operations Manager,24.73,0
UK-00533,Oliver Davies,Male,21,16-24,White British,Yorkshire & Humber,False,Degree or Above,University of Leeds,3,0.0,0.352,UX Designer,52.4,1
UK-00534,Oliver Lewis,Male,54,45-54,White British,London,False,Degree or Above,King's College London,2,0.0,0.574,Data Analyst,49.61,1
UK-00535,Amelia Sharma,Female,31,25-34,White British,Wales,False,Degree or Above,University of Edinburgh,1,0.0,0.371,IT Support Specialist,37.9,0
UK-00536,Lily Williams,Female,42,35-44,White British,London,False,Higher Education,,3,0.0,0.498,Sales Representative,36.37,0
UK-00537,William Evans,Male,55,55-64,Asian/Asian British,South East,False,A-Level/Equivalent,,4,1.7,0.177,Financial Analyst,13.15,0
UK-00538,Daniel Li,Male,40,35-44,White British,Scotland,False,GCSE/Equivalent,,1,0.0,0.268,Financial Analyst,18.25,0
UK-00539,Alexander Osei,Male,52,45-54,White British,South West,True,Degree or Above,University of Manchester,0,0.0,0.809,Office Manager,44.42,0
UK-00540,George Khan,Male,39,35-44,Other,South West,False,Degree or Above,University of Bristol,8,0.2,0.526,Recruitment Consultant,61.49,1
UK-00541,Evie White,Female,27,25-34,White British,Northern Ireland,True,GCSE/Equivalent,,9,0.0,0.71,Accountant,32.28,0
UK-00542,Sophie Jackson,Female,57,55-64,White British,West Midlands,False,Higher Education,,0,0.0,0.238,Software Developer,18.07,0
UK-00543,Mia Lewis,Female,44,35-44,White British,South West,True,A-Level/Equivalent,,1,1.3,0.249,UX Designer,8.55,0
UK-00544,Liam Wang,Male,44,35-44,White British,North West,True,Degree or Above,Nottingham Trent University,6,3.9,0.398,Office Manager,38.5,0
UK-00545,Freya Evans,Female,50,45-54,White British,North West,False,GCSE/Equivalent,,10,0.0,0.276,Marketing Executive,22.95,0
UK-00546,Sophie Thompson,Female,47,45-54,White British,Yorkshire & Humber,False,Degree or Above,University of Manchester,4,0.0,0.431,Operations Manager,43.14,0
UK-00547,Poppy Diallo,Female,35,35-44,White British,Yorkshire & Humber,True,Degree or Above,University of Warwick,5,0.0,0.441,Customer Service Advisor,45.23,0
UK-00548,Freddie Smith,Male,59,55-64,White British,North West,False,A-Level/Equivalent,,11,0.0,0.583,Project Manager,49.94,0
UK-00549,Jacob Taylor,Male,39,35-44,White British,North West,False,Degree or Above,University of Birmingham,5,0.0,0.635,Accountant,63.49,1
UK-00550,Lily Johnson,Female,36,35-44,White British,Yorkshire & Humber,True,No Qualification,,5,0.1,0.903,Operations Manager,15.98,0
UK-00551,Lily Wilson,Female,22,16-24,White British,North West,False,Degree or Above,University of the West of England,4,0.0,0.628,IT Support Specialist,41.19,0
UK-00552,Jessica Wood,Female,20,16-24,Black/African/Caribbean,Scotland,False,Higher Education,,2,0.0,0.275,Project Manager,18.63,0
UK-00553,Samuel Roberts,Male,19,16-24,White British,North East,False,No Qualification,,1,0.0,0.467,Sales Representative,6.05,0
UK-00554,Liam Kim,Male,62,55-64,White British,North West,False,Degree or Above,Aston University,10,0.0,0.243,Project Manager,55.2,0
UK-00555,Charlie Thompson,Male,43,35-44,White British,East of England,False,Higher Education,,4,0.0,0.325,Recruitment Consultant,37.95,0
UK-00556,Evie Li,Female,34,25-34,White British,South East,False,Degree or Above,Imperial College London,8,0.0,0.41,Data Analyst,59.56,1
UK-00557,Chloe Wilson,Female,50,45-54,White British,South West,False,GCSE/Equivalent,,3,0.0,0.144,Marketing Executive,7.58,0
UK-00558,Hannah Walker,Female,55,55-64,White British,London,False,Degree or Above,Coventry University,5,0.0,0.775,IT Support Specialist,50.42,1
UK-00559,Emily Johnson,Female,64,55-64,White British,West Midlands,False,A-Level/Equivalent,,3,0.0,0.75,Data Analyst,26.99,0
UK-00560,George Robinson,Male,50,45-54,White British,South East,False,Degree or Above,University of the West of England,6,0.0,0.707,Operations Manager,58.39,1
UK-00561,Isla Wang,Female,44,35-44,White British,East of England,False,A-Level/Equivalent,,4,0.0,0.574,Operations Manager,31.32,0
UK-00562,Emily Wang,Female,52,45-54,White British,North West,False,Degree or Above,University of Cambridge,11,0.5,0.404,Operations Manager,57.85,1
UK-00563,William Taylor,Male,51,45-54,White British,London,False,A-Level/Equivalent,,0,0.0,0.429,Operations Manager,19.95,0
UK-00564,Lily Jones,Female,43,35-44,Black/African/Caribbean,London,False,A-Level/Equivalent,,9,0.0,0.709,Operations Manager,37.78,0
UK-00565,James Robinson,Male,22,16-24,White British,West Midlands,False,GCSE/Equivalent,,4,0.0,0.237,Financial Analyst,27.8,0
UK-00566,Liam Ali,Male,17,16-24,White British,South West,False,A-Level/Equivalent,,0,0.0,0.327,Software Developer,24.13,0
UK-00567,Oliver Brown,Male,17,16-24,White British,South East,False,A-Level/Equivalent,,0,0.0,0.57,Data Analyst,32.34,0
UK-00568,Lily Okafor,Female,23,16-24,White British,North West,False,GCSE/Equivalent,,2,0.0,0.232,Software Developer,11.1,0
UK-00569,Liam Ahmed,Male,18,16-24,White British,Scotland,True,Degree or Above,University of Manchester,0,0.0,0.522,Recruitment Consultant,50.65,0
UK-00570,Freya Singh,Female,61,55-64,Asian/Asian British,North East,True,Degree or Above,Leeds Beckett University,1,0.0,0.302,Office Manager,21.26,0
UK-00571,Benjamin Thomas,Male,46,45-54,White British,West Midlands,False,GCSE/Equivalent,,2,0.0,0.164,UX Designer,6.68,0
UK-00572,Benjamin Sharma,Male,30,25-34,White Other,South West,False,Degree or Above,University College London,7,0.0,0.304,Sales Representative,58.75,1
UK-00573,Poppy Smith,Female,43,35-44,White Other,East Midlands,False,No Qualification,,8,0.0,0.486,Sales Representative,25.66,0
UK-00574,Evie Mensah,Female,25,25-34,Asian/Asian British,South West,False,Higher Education,,3,0.0,0.366,Financial Analyst,33.02,0
UK-00575,Jacob Thompson,Male,33,25-34,White British,East of England,False,Degree or Above,Nottingham Trent University,0,0.0,0.37,Office Manager,30.67,0
UK-00576,Alfie Walker,Male,42,35-44,White British,Scotland,False,Degree or Above,University of Birmingham,7,0.0,0.174,Sales Representative,50.68,1
UK-00577,Liam Jones,Male,26,25-34,White British,South East,True,A-Level/Equivalent,,6,0.0,0.536,Software Developer,37.77,0
UK-00578,Ava Williams,Female,38,35-44,White British,Scotland,False,Degree or Above,University of Bristol,11,0.0,0.127,Marketing Executive,59.8,1
UK-00579,Oliver Thompson,Male,52,45-54,White British,London,True,Degree or Above,Aston University,0,0.7,0.277,UX Designer,20.82,0
UK-00580,Jacob Robinson,Male,55,55-64,White British,North West,False,Degree or Above,Nottingham Trent University,2,0.0,0.187,Operations Manager,38.11,0
UK-00581,Lily Wood,Female,35,35-44,White British,East of England,False,Degree or Above,University of Manchester,1,0.0,0.246,Data Analyst,38.68,0
UK-00582,Jessica Patel,Female,21,16-24,White British,London,False,A-Level/Equivalent,,0,0.0,0.165,Business Development Manager,19.96,0
UK-00583,Noah Li,Male,38,35-44,White British,West Midlands,False,Degree or Above,University of Leeds,3,1.4,0.301,IT Support Specialist,42.17,0
UK-00584,Freddie Watson,Male,38,35-44,White British,West Midlands,False,A-Level/Equivalent,,5,0.0,0.308,Customer Service Advisor,31.29,0
UK-00585,Chloe Lewis,Female,55,55-64,White British,Scotland,False,A-Level/Equivalent,,3,0.0,0.505,Data Analyst,22.74,0
UK-00586,Oliver Ali,Male,22,16-24,White British,East of England,True,Degree or Above,Coventry University,4,0.0,0.116,Operations Manager,40.22,0
UK-00587,Hannah Patel,Female,61,55-64,White British,South West,False,Higher Education,,2,0.0,0.263,Recruitment Consultant,22.62,0
UK-00588,Noah Wright,Male,31,25-34,White British,West Midlands,True,GCSE/Equivalent,,13,0.0,0.6,Customer Service Advisor,38.1,0
UK-00589,Scarlett Kim,Female,41,35-44,White British,North West,False,A-Level/Equivalent,,1,0.0,0.488,Sales Representative,23.45,0
UK-00590,Emily Osei,Female,19,16-24,Mixed/Multiple,Wales,False,Degree or Above,King's College London,1,0.0,0.254,Financial Analyst,30.35,0
UK-00591,Charlotte Li,Female,16,16-24,White British,South East,True,Degree or Above,Coventry University,0,0.0,0.428,Customer Service Advisor,25.81,0
UK-00592,Poppy White,Female,37,35-44,White British,South East,True,GCSE/Equivalent,,1,1.1,0.256,Customer Service Advisor,4.79,0
UK-00593,Harry Diallo,Male,48,45-54,White British,South East,False,Degree or Above,University of Sheffield,3,0.0,0.224,UX Designer,36.74,1
UK-00594,Benjamin Walker,Male,50,45-54,White British,East of England,False,GCSE/Equivalent,,2,0.0,0.773,Marketing Executive,21.21,0
UK-00595,Thomas Williams,Male,45,45-54,White British,North East,False,Degree or Above,University of Warwick,7,0.0,0.253,Customer Service Advisor,59.81,1
UK-00596,Chloe Robinson,Female,26,25-34,White British,West Midlands,False,A-Level/Equivalent,,1,0.0,0.073,HR Coordinator,17.64,0
UK-00597,Sophie Wright,Female,52,45-54,White British,South East,True,GCSE/Equivalent,,8,0.0,0.395,HR Coordinator,18.66,0
UK-00598,Mia Wilson,Female,25,25-34,White British,West Midlands,False,Degree or Above,University of Bristol,1,0.0,0.488,IT Support Specialist,39.67,0
UK-00599,Jessica Robinson,Female,62,55-64,White British,Yorkshire & Humber,False,Degree or Above,King's College London,1,0.0,0.258,Accountant,38.69,0
UK-00600,Jacob Patel,Male,41,35-44,White British,Scotland,False,Higher Education,,0,0.0,0.074,IT Support Specialist,23.52,0
UK-00601,Scarlett Ali,Female,59,55-64,White British,East of England,False,Degree or Above,Nottingham Trent University,1,1.7,0.572,Operations Manager,26.74,0
UK-00602,Grace Wang,Female,59,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,2,0.0,0.616,Financial Analyst,24.07,0
UK-00603,Ava Kim,Female,52,45-54,White British,Scotland,False,GCSE/Equivalent,,0,3.3,0.674,Operations Manager,0.0,0
UK-00604,Mia Ahmed,Female,40,35-44,White British,Northern Ireland,False,No Qualification,,11,0.0,0.781,IT Support Specialist,36.29,0
UK-00605,Amelia Wood,Female,50,45-54,White British,London,False,A-Level/Equivalent,,14,0.5,0.09,Customer Service Advisor,34.65,0
UK-00606,Benjamin Okafor,Male,57,55-64,White British,South West,False,Degree or Above,University of Oxford,1,0.0,0.15,Financial Analyst,38.42,0
UK-00607,Mia Khan,Female,20,16-24,White British,North West,False,GCSE/Equivalent,,2,0.0,0.54,Sales Representative,22.42,0
UK-00608,William Thompson,Male,38,35-44,White British,Wales,False,Higher Education,,4,0.9,0.474,Customer Service Advisor,36.0,0
UK-00609,Sophie White,Female,52,45-54,Black/African/Caribbean,London,False,No Qualification,,2,0.0,0.271,Data Analyst,4.11,0
UK-00610,Layla Osei,Female,52,45-54,White British,South East,False,Higher Education,,3,0.0,0.222,Accountant,26.96,0
UK-00611,Grace Johnson,Female,57,55-64,White British,East of England,False,GCSE/Equivalent,,10,0.0,0.073,Accountant,22.47,0
UK-00612,Benjamin Chen,Male,27,25-34,White British,North East,False,GCSE/Equivalent,,9,0.0,0.586,Accountant,38.43,0
UK-00613,Amelia Li,Female,37,35-44,Asian/Asian British,London,False,Degree or Above,Coventry University,8,0.0,0.416,UX Designer,48.29,1
UK-00614,Amelia Smith,Female,16,16-24,White British,South East,False,Degree or Above,Imperial College London,0,0.0,0.302,Office Manager,36.69,0
UK-00615,Poppy Brown,Female,22,16-24,Asian/Asian British,London,False,GCSE/Equivalent,,4,0.0,0.207,Sales Representative,2.82,0
UK-00616,Charlie Wang,Male,27,25-34,White British,Yorkshire & Humber,True,GCSE/Equivalent,,6,0.0,0.608,Software Developer,30.76,0
UK-00617,Oliver Kim,Male,62,55-64,White British,South East,True,A-Level/Equivalent,,23,0.0,0.587,Project Manager,48.32,1
UK-00618,Benjamin Okafor,Male,32,25-34,White British,Wales,False,Degree or Above,University of Oxford,5,0.0,0.493,Software Developer,57.49,0
UK-00619,Alexander Watson,Male,25,25-34,White British,North West,False,GCSE/Equivalent,,0,0.0,0.22,Software Developer,10.0,0
UK-00620,James Wang,Male,33,25-34,Asian/Asian British,South West,False,GCSE/Equivalent,,4,0.0,0.342,Financial Analyst,16.69,0
UK-00621,Jack Evans,Male,51,45-54,White British,West Midlands,False,No Qualification,,15,0.0,0.514,Recruitment Consultant,28.79,0
UK-00622,Noah Thompson,Male,17,16-24,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.639,Data Analyst,27.8,0
UK-00623,Alexander White,Male,38,35-44,White British,West Midlands,False,A-Level/Equivalent,,0,0.0,0.333,Business Development Manager,27.44,0
UK-00624,Freya Davies,Female,40,35-44,White British,North West,False,Degree or Above,University of Warwick,11,0.0,0.157,Recruitment Consultant,57.2,0
UK-00625,Daniel Thompson,Male,60,55-64,White British,East Midlands,False,GCSE/Equivalent,,4,0.5,0.276,Customer Service Advisor,18.37,0
UK-00626,Isla Williams,Female,58,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,0,0.0,0.391,Financial Analyst,12.8,0
UK-00627,Freya Kim,Female,26,25-34,Asian/Asian British,East of England,False,Degree or Above,Nottingham Trent University,8,0.0,0.205,Customer Service Advisor,35.24,0
UK-00628,Olivia Johnson,Female,55,55-64,White British,South West,True,GCSE/Equivalent,,3,0.0,0.33,UX Designer,17.91,0
UK-00629,Charlotte Khan,Female,56,55-64,White British,East of England,False,A-Level/Equivalent,,3,0.0,0.456,Operations Manager,28.83,0
UK-00630,George Li,Male,34,25-34,Asian/Asian British,North East,True,GCSE/Equivalent,,3,1.4,0.348,Office Manager,4.65,0
UK-00631,Chloe Kim,Female,25,25-34,White British,Wales,False,Degree or Above,King's College London,0,0.0,0.687,HR Coordinator,41.02,0
