candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-00479,Thomas Roberts,Male,38,35-44,White British,West Midlands,False,A-Level/Equivalent,,1,0.0,0.178,Project Manager,20.61,0
UK-00480,Sophie Ali,Female,21,16-24,Black/African/Caribbean,South East,False,GCSE/Equivalent,,2,0.0,0.562,Office Manager,21.97,0
UK-00481,Grace Wang,Female,41,35-44,White British,Scotland,False,Degree or Above,University of Manchester,1,0.5,0.288,Recruitment Consultant,40.94,0
UK-00482,Mohammed Thompson,Male,53,45-54,Asian/Asian British,South West,False,A-Level/Equivalent,,14,1.1,0.258,Marketing Executive,38.62,0
UK-00483,Evie Thompson,Female,62,55-64,Asian/Asian British,South East,False,Degree or Above,University College London,4,0.1,0.151,Financial Analyst,46.18,0
UK-00484,Oliver Jackson,Male,27,25-34,Mixed/Multiple,Yorkshire & Humber,False,No Qualification,,9,0.0,0.126,Marketing Executive,29.26,0
UK-00485,Thomas Okafor,Male,51,45-54,White British,West Midlands,False,Higher Education,,17,0.0,0.288,Office Manager,52.62,1
UK-00486,Sophie Patel,Female,19,16-24,White British,South East,True,Degree or Above,University of Edinburgh,1,0.0,0.163,Office Manager,42.31,0
UK-00487,Jack Chen,Male,58,55-64,White British,South West,False,A-Level/Equivalent,,1,0.0,0.695,Recruitment Consultant,33.49,0
UK-00488,Layla Wright,Female,33,25-34,Asian/Asian British,Scotland,False,A-Level/Equivalent,,1,0.5,0.17,Operations Manager,18.55,0
UK-00489,Harry Sharma,Male,42,35-44,White British,East of England,False,A-Level/Equivalent,,16,0.0,0.478,Software Developer,50.7,0
UK-00490,Poppy Robinson,Female,63,55-64,White British,North West,False,A-Level/Equivalent,,1,0.0,0.633,Operations Manager,30.94,0
UK-00491,Oliver Taylor,Male,44,35-44,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.586,Project Manager,27.8,1
UK-00492,Jessica Kim,Female,39,35-44,White British,London,False,GCSE/Equivalent,,6,0.1,0.542,Operations Manager,37.67,0
UK-00493,Olivia Evans,Female,59,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,1,0.0,0.87,Data Analyst,35.63,0
UK-00494,Ella Ahmed,Female,41,35-44,White British,East of England,True,A-Level/Equivalent,,2,0.0,0.344,Sales Representative,21.5,0
UK-00495,Oliver Sharma,Male,61,55-64,White British,South East,True,GCSE/Equivalent,,6,0.2,0.08,Project Manager,25.95,0
UK-00496,Mia Ahmed,Female,35,35-44,White British,Yorkshire & Humber,False,Degree or Above,Open University,5,0.0,0.172,Data Analyst,40.87,0
UK-00497,Ethan Wang,Male,33,25-34,White British,Wales,False,Degree or Above,University of Leeds,2,0.0,0.023,Marketing Executive,34.49,0
UK-00498,Benjamin Watson,Male,42,35-44,White British,South West,False,A-Level/Equivalent,,5,0.0,0.547,Recruitment Consultant,35.32,0
UK-00499,Ethan Ahmed,Male,17,16-24,White Other,South East,False,Degree or Above,University of Manchester,0,0.2,0.485,Marketing Executive,45.72,0
UK-00500,Emily Walker,Female,21,16-24,White British,Yorkshire & Humber,False,Degree or Above,Coventry University,1,0.0,0.4,Project Manager,33.56,0
UK-00501,Alexander Williams,Male,54,45-54,White British,West Midlands,False,Degree or Above,University of the West of England,0,0.4,0.59,Customer Service Advisor,36.5,0
UK-00502,Noah Khan,Male,16,16-24,White British,Northern Ireland,True,GCSE/Equivalent,,0,0.0,0.085,Software Developer,10.05,0
UK-00503,Daniel Roberts,Male,52,45-54,White British,South East,False,A-Level/Equivalent,,9,0.0,0.21,Data Analyst,41.37,0
UK-00504,Alexander Thomas,Male,54,45-54,White British,South East,False,Higher Education,,14,0.0,0.302,IT Support Specialist,49.93,0
UK-00505,Isabella Sharma,Female,40,35-44,White British,South East,False,Degree or Above,Aston University,13,6.9,0.159,Project Manager,51.64,1
UK-00506,Lily Khan,Female,34,25-34,White British,North West,False,GCSE/Equivalent,,3,0.9,0.099,Accountant,12.41,0
UK-00507,Hannah Chen,Female,43,35-44,White British,Scotland,False,A-Level/Equivalent,,8,0.0,0.567,Office Manager,45.47,1
UK-00508,Samuel Jones,Male,44,35-44,White British,East of England,True,GCSE/Equivalent,,7,0.0,0.429,Financial Analyst,35.85,0
UK-00509,Ava Okafor,Female,50,45-54,White British,Yorkshire & Humber,False,No Qualification,,9,0.0,0.392,Project Manager,26.31,0
UK-00510,James Kim,Male,54,45-54,White British,Wales,False,Higher Education,,5,0.0,0.643,Financial Analyst,49.65,1
UK-00511,William Wood,Male,59,55-64,White British,Wales,False,GCSE/Equivalent,,16,0.0,0.701,UX Designer,50.93,0
UK-00512,Layla Johnson,Female,45,45-54,White British,London,False,No Qualification,,8,0.0,0.221,Business Development Manager,24.01,0
UK-00513,Freya Roberts,Female,63,55-64,White British,East Midlands,True,Degree or Above,Aston University,0,0.0,0.311,Recruitment Consultant,43.84,1
UK-00514,Chloe Wilson,Female,19,16-24,White British,Scotland,False,GCSE/Equivalent,,0,0.0,0.594,Software Developer,16.36,0
UK-00515,Daniel Patel,Male,48,45-54,White British,South West,False,GCSE/Equivalent,,1,0.0,0.383,Software Developer,14.46,0
UK-00516,Charlotte Robinson,Female,51,45-54,White British,North West,True,A-Level/Equivalent,,7,0.0,0.137,Sales Representative,35.33,0
UK-00517,Thomas Kim,Male,22,16-24,Asian/Asian British,London,False,Degree or Above,University of the West of England,2,0.0,0.236,Recruitment Consultant,46.35,0
UK-00518,Emily Li,Female,45,45-54,White British,Scotland,False,GCSE/Equivalent,,1,0.2,0.446,Accountant,17.94,0
UK-00519,Sophie Kim,Female,28,25-34,Black/African/Caribbean,Scotland,False,Higher Education,,2,0.0,0.129,Data Analyst,29.12,0
UK-00520,Sophie Lewis,Female,24,16-24,White British,East of England,False,GCSE/Equivalent,,1,0.0,0.517,Customer Service Advisor,15.65,0
UK-00521,Benjamin Khan,Male,52,45-54,White British,North East,True,A-Level/Equivalent,,0,1.8,0.686,IT Support Specialist,14.04,0
UK-00522,Alfie Kim,Male,24,16-24,White British,London,True,GCSE/Equivalent,,5,0.0,0.338,Project Manager,27.52,0
UK-00523,Ella Wright,Female,38,35-44,White British,London,False,No Qualification,,4,0.0,0.629,HR Coordinator,24.26,0
UK-00524,Freddie Robinson,Male,28,25-34,White British,North East,False,A-Level/Equivalent,,10,0.0,0.103,Financial Analyst,39.89,0
UK-00525,Samuel Ali,Male,62,55-64,White British,East Midlands,False,A-Level/Equivalent,,12,0.0,0.156,Project Manager,39.76,1
UK-00526,Alfie Jackson,Male,53,45-54,White British,South East,False,GCSE/Equivalent,,1,0.0,0.381,IT Support Specialist,19.64,0
UK-00527,Benjamin Singh,Male,17,16-24,White British,Yorkshire & Humber,False,A-Level/Equivalent,,0,0.0,0.67,Business Development Manager,25.11,0
UK-00528,Grace Roberts,Female,61,55-64,White British,Scotland,False,No Qualification,,0,0.0,0.642,Office Manager,10.52,0
UK-00529,Lily Davies,Female,20,16-24,White British,London,False,A-Level/Equivalent,,2,0.0,0.308,Software Developer,28.89,0
UK-00530,Evie White,Female,50,45-54,White British,South East,False,GCSE/Equivalent,,1,0.0,0.408,IT Support Specialist,20.01,0
UK-00531,Charlie Watson,Male,32,25-34,White British,South East,False,GCSE/Equivalent,,14,1.9,0.85,HR Coordinator,43.44,0
UK-00532,Ava Thompson,Female,24,16-24,White Other,East of England,False,Degree or Above,University of Warwick,6,0.0,0.783,Sales Representative,69.36,1
UK-00533,Alexander Wood,Male,28,25-34,White British,North East,False,GCSE/Equivalent,,9,0.0,0.452,Software Developer,38.67,1
UK-00534,Liam Khan,Male,58,55-64,White British,Northern Ireland,False,Degree or Above,University of Cambridge,0,0.0,0.228,Marketing Executive,39.13,0
UK-00535,Emily Smith,Female,52,45-54,White British,North West,False,GCSE/Equivalent,,4,0.0,0.742,Marketing Executive,32.13,0
UK-00536,Samuel Kim,Male,43,35-44,White British,South West,False,Degree or Above,University of Edinburgh,5,0.0,0.775,Customer Service Advisor,62.22,1
UK-00537,Lily Taylor,Female,58,55-64,White British,London,False,Degree or Above,University of Leeds,3,0.0,0.244,Project Manager,47.6,1
UK-00538,William Wood,Male,36,35-44,White Other,Northern Ireland,True,A-Level/Equivalent,,9,0.0,0.632,UX Designer,44.31,0
UK-00539,Amelia Lewis,Female,43,35-44,White British,East Midlands,True,GCSE/Equivalent,,4,0.0,0.339,Accountant,22.34,1
UK-00540,Oliver Sharma,Male,61,55-64,Asian/Asian British,South East,False,Degree or Above,University of Edinburgh,21,0.0,0.281,IT Support Specialist,60.21,1
UK-00541,Lily Williams,Female,52,45-54,White British,Scotland,False,No Qualification,,15,0.0,0.283,Sales Representative,31.07,0
UK-00542,Chloe Evans,Female,25,25-34,White British,North West,False,A-Level/Equivalent,,7,0.8,0.048,Financial Analyst,27.57,0
UK-00543,Scarlett Li,Female,50,45-54,White British,North West,False,Degree or Above,University of Leeds,1,0.0,0.726,Operations Manager,50.23,0
UK-00544,Noah Wang,Male,62,55-64,White British,North West,False,GCSE/Equivalent,,2,0.0,0.775,IT Support Specialist,30.47,0
UK-00545,Mia Wilson,Female,32,25-34,White British,London,True,A-Level/Equivalent,,1,0.0,0.744,Financial Analyst,35.36,0
UK-00546,Daniel White,Male,30,25-34,White British,Wales,True,GCSE/Equivalent,,12,0.0,0.04,Sales Representative,29.5,0
UK-00547,Sophie Jackson,Female,37,35-44,White British,West Midlands,False,Degree or Above,University of Oxford,5,1.9,0.417,Accountant,45.27,0
UK-00548,Thomas Sharma,Male,44,35-44,Asian/Asian British,North East,False,Degree or Above,University of Bristol,0,0.0,0.604,Sales Representative,50.89,1
UK-00549,Mohammed Davies,Male,51,45-54,White British,North East,False,No Qualification,,2,0.0,0.598,Data Analyst,16.04,0
UK-00550,Ava Lewis,Female,51,45-54,White British,East of England,True,A-Level/Equivalent,,2,0.0,0.227,UX Designer,23.52,0
UK-00551,Sophie Thompson,Female,57,55-64,White British,London,False,GCSE/Equivalent,,11,0.0,0.488,Operations Manager,45.22,1
UK-00552,Ethan Thompson,Male,25,25-34,White British,North West,False,A-Level/Equivalent,,3,0.0,0.457,Financial Analyst,32.81,0
UK-00553,Alfie Khan,Male,23,16-24,White British,South East,True,A-Level/Equivalent,,5,3.5,0.284,Recruitment Consultant,22.46,0
UK-00554,William Smith,Male,49,45-54,White British,Scotland,False,A-Level/Equivalent,,9,0.0,0.139,Business Development Manager,42.47,1
UK-00555,Jacob Taylor,Male,49,45-54,White Other,London,False,Degree or Above,University of Birmingham,1,0.0,0.595,Accountant,49.53,0
UK-00556,Jack Sharma,Male,26,25-34,White British,West Midlands,False,Degree or Above,Leeds Beckett University,8,0.0,0.139,Financial Analyst,49.36,1
UK-00557,Ava Jackson,Female,43,35-44,White British,South East,False,Degree or Above,University of Leeds,1,0.0,0.209,Accountant,36.58,0
UK-00558,Jacob Thomas,Male,60,55-64,White British,East Midlands,False,Degree or Above,Aston University,3,0.0,0.306,HR Coordinator,36.93,0
UK-00559,Daniel Ahmed,Male,32,25-34,White British,North West,False,A-Level/Equivalent,,2,0.0,0.477,Sales Representative,30.77,0
UK-00560,Benjamin Kim,Male,31,25-34,White British,London,True,A-Level/Equivalent,,13,0.0,0.383,Accountant,46.72,1
UK-00561,Poppy Davies,Female,43,35-44,White British,South East,False,Degree or Above,University of Bristol,1,0.0,0.08,Recruitment Consultant,42.35,0
UK-00562,Alexander Ahmed,Male,63,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,2,0.0,0.274,Operations Manager,24.26,0
UK-00563,William Wilson,Male,17,16-24,White British,North West,True,A-Level/Equivalent,,0,0.0,0.059,IT Support Specialist,20.03,1
UK-00564,Alexander Walker,Male,55,55-64,Black/African/Caribbean,South West,True,Degree or Above,Coventry University,4,0.3,0.292,IT Support Specialist,44.39,1
UK-00565,Jack Patel,Male,44,35-44,White British,North West,True,Degree or Above,Coventry University,7,1.4,0.556,Sales Representative,49.86,0
UK-00566,Mia Chen,Female,33,25-34,White British,Scotland,False,Degree or Above,Leeds Beckett University,11,0.0,0.202,Marketing Executive,58.9,0
UK-00567,Hannah Diallo,Female,46,45-54,Asian/Asian British,London,False,Higher Education,,4,0.0,0.322,IT Support Specialist,41.44,0
UK-00568,Emily Wang,Female,45,45-54,White British,East of England,False,A-Level/Equivalent,,2,0.0,0.546,Operations Manager,29.51,0
UK-00569,Amelia Osei,Female,61,55-64,White British,Scotland,False,Degree or Above,Leeds Beckett University,3,0.0,0.438,Business Development Manager,49.02,0
UK-00570,James Sharma,Male,29,25-34,White British,Wales,False,No Qualification,,1,0.0,0.393,Accountant,9.77,0
UK-00571,Mia Brown,Female,49,45-54,White British,South West,True,Degree or Above,University of Oxford,3,0.0,0.055,Accountant,51.02,0
UK-00572,Grace Brown,Female,35,35-44,White British,Wales,False,GCSE/Equivalent,,3,0.0,0.726,Customer Service Advisor,29.27,0
UK-00573,Isla Kim,Female,24,16-24,White British,South East,False,Degree or Above,University of Cambridge,4,0.0,0.586,IT Support Specialist,58.86,1
UK-00574,Charlotte Lewis,Female,45,45-54,White British,London,False,A-Level/Equivalent,,9,0.0,0.82,Financial Analyst,48.98,1
UK-00575,Freya Diallo,Female,37,35-44,White British,London,False,Degree or Above,Manchester Metropolitan University,1,0.0,0.614,Project Manager,48.34,0
UK-00576,Harry Thomas,Male,31,25-34,Asian/Asian British,East of England,True,A-Level/Equivalent,,4,0.0,0.59,Customer Service Advisor,36.78,0
UK-00577,Jack Sharma,Male,30,25-34,White British,South West,True,Higher Education,,0,0.0,0.428,Marketing Executive,33.74,0
UK-00578,Jacob Smith,Male,33,25-34,White British,East of England,False,Degree or Above,University of Manchester,0,0.0,0.449,Accountant,46.2,0
UK-00579,Benjamin Mensah,Male,25,25-34,White British,West Midlands,False,Degree or Above,University of Leeds,0,0.0,0.286,Operations Manager,36.97,0
UK-00580,Poppy Thompson,Female,43,35-44,White British,Wales,False,A-Level/Equivalent,,8,0.0,0.6,Customer Service Advisor,45.19,0
UK-00581,Noah Watson,Male,52,45-54,White British,East of England,False,A-Level/Equivalent,,2,0.1,0.377,Project Manager,32.46,1
UK-00582,Ava Williams,Female,38,35-44,White British,London,True,GCSE/Equivalent,,5,0.4,0.246,IT Support Specialist,22.22,0
UK-00583,Olivia Thompson,Female,61,55-64,White British,North East,True,Degree or Above,Aston University,3,0.4,0.231,Recruitment Consultant,38.06,0
UK-00584,Ava Williams,Female,28,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,7,1.7,0.654,Marketing Executive,42.22,1
UK-00585,Oliver Thompson,Male,23,16-24,White British,East Midlands,False,GCSE/Equivalent,,5,0.0,0.209,Business Development Manager,23.93,0
UK-00586,Evie Wood,Female,25,25-34,White British,South West,False,Higher Education,,5,0.0,0.216,Customer Service Advisor,34.83,0
UK-00587,Oliver Thomas,Male,33,25-34,White British,South West,False,A-Level/Equivalent,,0,0.0,0.495,HR Coordinator,23.61,0
UK-00588,Jacob Patel,Male,53,45-54,Black/African/Caribbean,South West,True,A-Level/Equivalent,,15,0.0,0.518,Financial Analyst,56.22,1
UK-00589,Mohammed Thompson,Male,44,35-44,White British,West Midlands,False,Degree or Above,Aston University,5,1.8,0.888,Recruitment Consultant,50.43,0
UK-00590,Noah Li,Male,39,35-44,White British,London,False,A-Level/Equivalent,,7,0.0,0.348,IT Support Specialist,38.57,0
UK-00591,Lily Watson,Female,38,35-44,White British,London,False,A-Level/Equivalent,,0,0.0,0.546,Customer Service Advisor,30.74,0
UK-00592,Isabella Mensah,Female,35,35-44,Other,East Midlands,False,Degree or Above,Coventry University,1,1.0,0.637,Business Development Manager,44.0,0
UK-00593,Oliver Ali,Male,53,45-54,White Other,South East,False,Higher Education,,1,5.9,0.193,Operations Manager,23.18,0
UK-00594,Hannah Patel,Female,41,35-44,White British,East of England,False,A-Level/Equivalent,,15,0.0,0.521,Recruitment Consultant,45.85,0
UK-00595,Freddie Singh,Male,41,35-44,White British,North West,False,Degree or Above,Manchester Metropolitan University,5,0.0,0.719,Sales Representative,62.74,1
UK-00596,Scarlett Kim,Female,37,35-44,White British,London,False,Higher Education,,0,0.0,0.345,Recruitment Consultant,26.09,0
UK-00597,Poppy Wright,Female,48,45-54,White British,West Midlands,False,No Qualification,,2,0.0,0.29,Office Manager,9.87,0
UK-00598,Amelia Okafor,Female,27,25-34,Mixed/Multiple,London,False,Degree or Above,Leeds Beckett University,4,0.0,0.147,IT Support Specialist,46.51,0
UK-00599,Alexander Thomas,Male,41,35-44,White British,North West,True,GCSE/Equivalent,,1,0.2,0.105,Data Analyst,12.13,0
UK-00600,Ella Robinson,Female,22,16-24,Other,East of England,False,A-Level/Equivalent,,2,0.0,0.102,HR Coordinator,22.99,0
UK-00601,Harry Diallo,Male,21,16-24,White British,Northern Ireland,False,GCSE/Equivalent,,0,0.0,0.473,UX Designer,15.77,0
UK-00602,Scarlett Walker,Female,60,55-64,Asian/Asian British,South East,False,GCSE/Equivalent,,15,0.0,0.381,Marketing Executive,33.18,0
UK-00603,Thomas Williams,Male,16,16-24,White British,Scotland,False,Degree or Above,University of Warwick,0,0.0,0.428,Customer Service Advisor,41.75,0
UK-00604,William Robinson,Male,46,45-54,White British,London,False,A-Level/Equivalent,,1,0.0,0.188,HR Coordinator,18.92,0
UK-00605,Sophie Wright,Female,32,25-34,White British,Scotland,False,A-Level/Equivalent,,9,0.0,0.212,HR Coordinator,40.04,0
UK-00606,Mia Wilson,Female,35,35-44,White British,East of England,False,A-Level/Equivalent,,5,0.0,0.254,HR Coordinator,31.3,0
UK-00607,Jessica Robinson,Female,42,35-44,White British,South West,False,Degree or Above,King's College London,8,0.0,0.652,Accountant,67.4,1
UK-00608,Mohammed Jackson,Male,31,25-34,Mixed/Multiple,West Midlands,False,Degree or Above,King's College London,2,0.0,0.024,Data Analyst,46.66,1
UK-00609,Benjamin Ali,Male,31,25-34,White British,Scotland,False,Higher Education,,3,0.0,0.501,Operations Manager,40.48,0
UK-00610,Aiden Wang,Male,29,25-34,White British,Wales,True,No Qualification,,1,0.4,0.455,Financial Analyst,9.65,0
UK-00611,Samuel Patel,Male,52,45-54,White British,South West,True,Degree or Above,Leeds Beckett University,18,0.0,0.288,Marketing Executive,59.01,0
UK-00612,Mohammed Okafor,Male,38,35-44,White British,East Midlands,False,Higher Education,,17,0.8,0.679,Project Manager,50.56,0
UK-00613,Jacob Roberts,Male,16,16-24,White British,West Midlands,False,GCSE/Equivalent,,0,0.0,0.237,Business Development Manager,17.8,0
UK-00614,Benjamin Okafor,Male,16,16-24,White British,South West,False,A-Level/Equivalent,,0,0.0,0.327,Financial Analyst,24.13,0
UK-00615,Charlie Khan,Male,20,16-24,White British,South East,False,A-Level/Equivalent,,2,0.0,0.57,Sales Representative,37.34,0
UK-00616,Chloe Thompson,Female,19,16-24,White British,North West,False,GCSE/Equivalent,,1,0.0,0.232,Customer Service Advisor,12.76,0
UK-00617,Sophie White,Female,23,16-24,White British,East of England,False,Degree or Above,Coventry University,0,0.0,0.319,UX Designer,36.58,0
UK-00618,Isabella Ali,Female,42,35-44,Black/African/Caribbean,Scotland,False,Degree or Above,London Metropolitan University,17,0.5,0.121,Operations Manager,58.55,1
UK-00619,Benjamin Chen,Male,47,45-54,White British,North West,False,GCSE/Equivalent,,7,0.0,0.205,Sales Representative,33.53,0
UK-00620,Amelia Li,Female,47,45-54,White British,South East,False,Degree or Above,Coventry University,1,0.0,0.391,UX Designer,42.61,0
UK-00621,Harry Taylor,Male,25,25-34,White British,Northern Ireland,False,A-Level/Equivalent,,6,0.0,0.382,Office Manager,39.36,0
UK-00622,Emily Wood,Female,16,16-24,White British,Wales,True,GCSE/Equivalent,,0,0.0,0.393,Customer Service Advisor,18.36,0
UK-00623,Noah Smith,Male,26,25-34,White British,West Midlands,False,Higher Education,,8,0.0,0.208,Accountant,45.83,0
UK-00624,Daniel Ahmed,Male,58,55-64,White British,London,False,A-Level/Equivalent,,2,0.0,0.384,Data Analyst,28.88,0
UK-00625,Jessica Kim,Female,55,55-64,White British,East Midlands,True,A-Level/Equivalent,,0,0.0,0.307,Business Development Manager,15.76,0
UK-00626,James Okafor,Male,32,25-34,White British,South East,True,A-Level/Equivalent,,6,0.0,0.607,Software Developer,41.97,0
UK-00627,Hannah Watson,Female,35,35-44,Asian/Asian British,West Midlands,False,Higher Education,,17,0.0,0.596,Software Developer,57.55,0
UK-00628,James Wang,Male,33,25-34,White British,East Midlands,True,GCSE/Equivalent,,7,0.2,0.544,Financial Analyst,28.4,0
UK-00629,Isabella Evans,Female,31,25-34,White British,East of England,True,Higher Education,,1,0.0,0.488,Recruitment Consultant,38.13,1
UK-00630,Poppy Walker,Female,36,35-44,White Other,Scotland,False,Degree or Above,University of the West of England,4,0.0,0.132,Sales Representative,43.69,0
UK-00631,Ella Ali,Female,64,55-64,Asian/Asian British,North West,True,GCSE/Equivalent,,2,0.0,0.806,Data Analyst,30.6,0
UK-00632,Ethan Davies,Male,39,35-44,Black/African/Caribbean,South East,False,A-Level/Equivalent,,4,0.0,0.298,Recruitment Consultant,30.73,0
UK-00633,William Thompson,Male,40,35-44,White British,London,False,Degree or Above,Nottingham Trent University,1,0.0,0.227,Operations Manager,38.87,0
UK-00634,Harry Williams,Male,38,35-44,Asian/Asian British,London,False,Degree or Above,University of Leeds,0,0.0,0.454,UX Designer,47.51,0
UK-00635,Freya Singh,Female,17,16-24,White British,South East,False,A-Level/Equivalent,,0,0.0,0.46,Customer Service Advisor,28.37,0
UK-00636,James Johnson,Male,43,35-44,White British,Yorkshire & Humber,True,Degree or Above,London Metropolitan University,7,0.0,0.443,Software Developer,51.78,0
UK-00637,Charlotte Khan,Female,36,35-44,White British,London,False,No Qualification,,2,0.0,0.381,Operations Manager,11.08,0
UK-00638,Alexander Williams,Male,54,45-54,White British,London,False,Degree or Above,University College London,1,0.0,0.677,IT Support Specialist,48.83,1
UK-00639,Chloe Kim,Female,28,25-34,White British,South West,False,Degree or Above,University of Bristol,4,2.0,0.133,IT Support Specialist,38.85,0
UK-00640,Harry Watson,Male,39,35-44,White British,East of England,False,Degree or Above,University of Cambridge,2,0.0,0.435,IT Support Specialist,47.17,0
UK-00641,Oliver Lewis,Male,53,45-54,White British,South East,True,Degree or Above,Open University,3,1.0,0.063,UX Designer,37.05,0
UK-00642,Mia Roberts,Female,30,25-34,White British,South East,False,GCSE/Equivalent,,4,0.0,0.425,Software Developer,23.07,0
UK-00643,Jack Thompson,Male,31,25-34,White British,North West,True,Degree or Above,Imperial College London,1,0.0,0.191,Financial Analyst,40.31,0
UK-00644,Scarlett Khan,Female,22,16-24,White British,North West,True,A-Level/Equivalent,,2,0.0,0.461,UX Designer,28.0,0
UK-00645,Isla Wang,Female,61,55-64,White British,East of England,False,Degree or Above,University of Manchester,4,2.0,0.588,Recruitment Consultant,49.44,0
UK-00646,George Mensah,Male,21,16-24,White British,North West,False,Higher Education,,3,0.0,0.531,Software Developer,29.32,0
UK-00647,Thomas Sharma,Male,48,45-54,White British,East of England,False,Degree or Above,Imperial College London,0,0.0,0.231,Project Manager,40.85,0
UK-00648,Ella Diallo,Female,50,45-54,White British,South West,False,No Qualification,,6,0.1,0.454,Software Developer,26.24,0
UK-00649,Aiden Singh,Male,23,16-24,Black/African/Caribbean,North West,False,GCSE/Equivalent,,5,0.0,0.326,HR Coordinator,29.28,0
UK-00650,Chloe Singh,Female,61,55-64,Asian/Asian British,South East,False,Degree or Above,University of Edinburgh,25,2.2,0.455,UX Designer,55.39,1
UK-00651,Jessica Jackson,Female,56,55-64,White British,Yorkshire & Humber,False,A-Level/Equivalent,,7,0.0,0.596,Recruitment Consultant,43.21,0
UK-00652,Isla Davies,Female,19,16-24,White British,West Midlands,False,Higher Education,,1,0.0,0.486,Accountant,36.02,0
UK-00653,Emily Singh,Female,49,45-54,White British,Yorkshire & Humber,False,Degree or Above,University of Manchester,0,0.0,0.641,Customer Service Advisor,44.95,0
UK-00654,George Davies,Male,50,45-54,White British,South West,False,GCSE/Equivalent,,9,0.0,0.632,Project Manager,46.64,0
UK-00655,Aiden Watson,Male,55,55-64,White British,London,False,Degree or Above,University of Leeds,7,0.0,0.72,Operations Manager,65.74,1
UK-00656,Harry Lewis,Male,46,45-54,Mixed/Multiple,London,False,Higher Education,,3,1.2,0.528,Sales Representative,33.49,0
UK-00657,Scarlett Wang,Female,51,45-54,White British,East of England,False,GCSE/Equivalent,,1,0.0,0.09,Operations Manager,16.56,0
UK-00658,James Davies,Male,41,35-44,White British,Scotland,False,No Qualification,,13,0.0,0.146,Marketing Executive,24.96,0
UK-00659,Jessica Patel,Female,50,45-54,White British,South West,False,Degree or Above,Coventry University,0,0.7,0.617,Marketing Executive,40.77,1
UK-00660,Lily Okafor,Female,41,35-44,Black/African/Caribbean,London,True,GCSE/Equivalent,,3,3.1,0.258,Software Developer,17.59,0
UK-00661,Isla Thompson,Female,61,55-64,Asian/Asian British,North East,False,GCSE/Equivalent,,0,0.0,0.537,Recruitment Consultant,14.95,0
UK-00662,Jack Singh,Male,34,25-34,White British,East of England,False,A-Level/Equivalent,,2,0.0,0.379,Data Analyst,25.2,0
UK-00663,Alfie Wright,Male,37,35-44,White British,West Midlands,False,Higher Education,,5,0.0,0.513,Sales Representative,44.49,1
UK-00664,Noah Brown,Male,59,55-64,Black/African/Caribbean,Yorkshire & Humber,False,A-Level/Equivalent,,2,0.0,0.601,Operations Manager,33.91,1
UK-00665,Charlotte Wright,Female,37,35-44,White British,East of England,True,Degree or Above,Manchester Metropolitan University,11,0.0,0.288,Financial Analyst,57.76,0
UK-00666,Alfie Thompson,Male,62,55-64,White British,Yorkshire & Humber,False,Degree or Above,Imperial College London,13,0.0,0.284,Project Manager,59.4,1
UK-00667,Thomas Walker,Male,23,16-24,White British,South East,False,No Qualification,,0,0.0,0.336,Business Development Manager,7.62,0
UK-00668,Lily Smith,Female,32,25-34,White British,London,True,Degree or Above,University College London,1,0.0,0.733,Sales Representative,53.94,0
UK-00669,Jessica Singh,Female,51,45-54,White British,Scotland,False,A-Level/Equivalent,,3,0.0,0.236,Project Manager,27.49,0
UK-00670,Mohammed Mensah,Male,50,45-54,White British,East Midlands,False,A-Level/Equivalent,,16,0.0,0.426,Operations Manager,46.56,1
UK-00671,Lily Patel,Female,44,35-44,White British,South West,True,A-Level/Equivalent,,5,0.0,0.694,Sales Representative,40.17,0
UK-00672,Mia Kim,Female,44,35-44,White British,South West,True,GCSE/Equivalent,,21,0.0,0.107,Accountant,32.11,0
UK-00673,Freya Patel,Female,30,25-34,White British,South East,False,No Qualification,,4,0.3,0.568,Sales Representative,20.83,0
UK-00674,Poppy Patel,Female,39,35-44,White Other,Yorkshire & Humber,False,Degree or Above,London Metropolitan University,1,0.0,0.439,Business Development Manager,38.77,0
UK-00675,Ethan Ahmed,Male,41,35-44,Asian/Asian British,East of England,False,Higher Education,,9,0.0,0.215,Financial Analyst,48.46,0
UK-00676,William Lewis,Male,26,25-34,White British,Scotland,False,Degree or Above,Open University,5,0.0,0.705,HR Coordinator,53.75,1
UK-00677,Evie Robinson,Female,24,16-24,White British,South East,True,GCSE/Equivalent,,6,0.0,0.504,Software Developer,28.42,0
UK-00678,Freddie Brown,Male,62,55-64,Asian/Asian British,South East,False,GCSE/Equivalent,,2,3.3,0.127,Recruitment Consultant,6.59,0
UK-00679,Samuel Thomas,Male,41,35-44,White British,North West,True,A-Level/Equivalent,,1,0.0,0.416,UX Designer,28.41,0
UK-00680,Emily Mensah,Female,29,25-34,White British,London,False,Degree or Above,King's College London,11,0.0,0.292,Financial Analyst,67.86,1
UK-00681,Jessica Kim,Female,31,25-34,Asian/Asian British,East of England,False,Degree or Above,Imperial College London,8,0.0,0.205,Operations Manager,53.15,1
